,name,domain,year founded,industry,size range,country,linkedin url,current employee estimate,total employee estimate
5955,foo,foo.mobi,2009.0,information technology and services,201 - 500,lebanon,linkedin.com/company/foo,107,175
5956,berjaya corporation,berjaya.com,,information technology and services,201 - 500,malaysia,linkedin.com/company/berjaya-corporation,107,187
5957,aareon nl,aareon.nl,,information technology and services,201 - 500,netherlands,linkedin.com/company/aareon-nl,107,152
5958,namirial spa,namirial.com,2000.0,information technology and services,201 - 500,,linkedin.com/company/namirialgroup,107,151
5959,primera medical technologies,primeramed.com,,information technology and services,201 - 500,india,linkedin.com/company/primeramt,107,132
5960,itd solutions s.p.a.,itdsolutions.it,1985.0,information technology and services,201 - 500,italy,linkedin.com/company/i-t-d---international-trading-device,107,155
5961,hewitt trussville board of education,trussvillecityschools.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/hewitt-trussville-board-of-education,107,167
5962,zenoss,zenoss.com,2005.0,information technology and services,201 - 500,united states,linkedin.com/company/zenoss-inc-,107,283
5963,netcenter,netcenter.com.br,1994.0,information technology and services,201 - 500,brazil,linkedin.com/company/netcenter-informatica-ltda,106,390
5964,seri ltd (ibm),seri.com.tr,2002.0,information technology and services,201 - 500,turkey,linkedin.com/company/seri-ltd-ibm-,106,279
5965,performance lab,performancelabus.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/performance-lab,106,302
5966,volantis technologies private limited,volantis.in,2005.0,information technology and services,201 - 500,india,linkedin.com/company/volantis-technologies-pvt-ltd,106,174
5967,dti digital,dtidigital.com.br,2010.0,information technology and services,201 - 500,,linkedin.com/company/dtidigital,106,183
5968,karya technologies,karyatech.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/karya-technologies,106,264
5969,sasken network engineering ltd,saskennetworks.com,2004.0,information technology and services,201 - 500,india,linkedin.com/company/sasken-network-engineering-ltd,106,588
5970,"fi-tek, llc",fi-tek.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/fi-tek-llc,106,181
5971,coheris,coheris.com,1994.0,information technology and services,201 - 500,france,linkedin.com/company/coheris,106,447
5972,mc1,mc1.com.br,2003.0,information technology and services,201 - 500,brazil,linkedin.com/company/mc1,106,282
5973,inviqa,inviqa.com,2007.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/inviqa,106,218
5974,carson valley children's aid,cvca-pa.org,,information technology and services,201 - 500,,linkedin.com/company/carson-valley-children's-aid,106,237
5975,ezy corp,ezy-corp.com,2001.0,information technology and services,201 - 500,singapore,linkedin.com/company/ezy-infotech,106,160
5976,syntel private limited,,,information technology and services,201 - 500,,linkedin.com/company/syntel-private-limited,106,154
5977,zoom developers,,,information technology and services,201 - 500,india,linkedin.com/company/zoom-developers,106,271
5978,xtremax,xtremax.com,2003.0,information technology and services,201 - 500,singapore,linkedin.com/company/xtremax,106,194
5979,eventbase,eventbase.com,2009.0,information technology and services,201 - 500,canada,linkedin.com/company/eventbase,106,214
5980,softprodigy,softprodigy.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/softprodigy,106,344
5981,lloyd,lloydgroup.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/lloyd,106,254
5982,edge testing solutions,edgetesting.co.uk,2007.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/edge-testing-solutions,106,164
5983,rec global,rec-global.com,2007.0,information technology and services,201 - 500,poland,linkedin.com/company/research-and-engineering-center,106,443
5984,sibintek,,,information technology and services,201 - 500,,linkedin.com/company/sibintek,106,243
5985,tata consultancy services limited,aryu.in,2018.0,information technology and services,201 - 500,,linkedin.com/company/tata-consultancy-services-limited,106,143
5986,emergys corporation,emergys.com,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/emergys-corporation,106,327
5987,cigam software corporativo s.a.,cigam.com.br,1986.0,information technology and services,201 - 500,brazil,linkedin.com/company/erpcigam,106,240
5988,assistrx,assistrx.com,2009.0,information technology and services,201 - 500,united states,linkedin.com/company/assistrx,106,228
5989,appstek,appstekcorp.com,2007.0,information technology and services,201 - 500,united states,linkedin.com/company/appstek-inc-,106,127
5990,dylog italia spa | software & technology,dylog.it,1980.0,information technology and services,201 - 500,italy,linkedin.com/company/dylog-italia-spa,106,389
5991,exostar,exostar.com,2000.0,information technology and services,201 - 500,united states,linkedin.com/company/exostar,106,263
5992,geniteam solutions,geniteam.com,2007.0,information technology and services,201 - 500,pakistan,linkedin.com/company/geniteam,106,265
5993,logis,logis.org,1972.0,information technology and services,201 - 500,united states,linkedin.com/company/logis,106,170
5994,efolder,efolder.net,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/efolder,106,246
5995,internet marketing,,,information technology and services,201 - 500,,linkedin.com/company/digital-marketing-conference,106,111
5996,technology distributions ltd,tdafrica.com,1999.0,information technology and services,201 - 500,nigeria,linkedin.com/company/technology-distributions-ltd,106,180
5997,hycom s.a.,hycom.pl,2015.0,information technology and services,201 - 500,poland,linkedin.com/company/hycom-s-a-,106,140
5998,irg,,,information technology and services,201 - 500,united states,linkedin.com/company/irg,106,160
5999,sima,sima.com.br,,information technology and services,201 - 500,italy,linkedin.com/company/sima,106,131
6000,vensoft,vensoft.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/vensoft,106,295
6001,dci,dci.fr,1992.0,information technology and services,201 - 500,france,linkedin.com/company/dci_4,106,211
6002,shiji information technology co. ltd.,shijinet.com.cn,1998.0,information technology and services,201 - 500,china,linkedin.com/company/shiji-information-technology-co.-ltd.,106,156
6003,saffron tech pvt ltd,saffrontech.net,2007.0,information technology and services,201 - 500,india,linkedin.com/company/saffron-tech-pvt-ltd,106,275
6004,scintel technologies,scintel.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/scintel-technologies,106,256
6005,capital business systems limited (cbsl group),cbsl-india.com,1974.0,information technology and services,201 - 500,india,linkedin.com/company/cbslgroup,106,163
6006,matrix ifs,matrix-ifs.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/matrix-ifs,106,185
6007,cscs,cscs.ch,1991.0,information technology and services,201 - 500,switzerland,linkedin.com/company/cscs,106,189
6008,cdi business solutions,,,information technology and services,201 - 500,,linkedin.com/company/cdi-business-solutions,106,460
6009,seasia consulting,seasiaconsulting.com,2000.0,information technology and services,201 - 500,india,linkedin.com/company/seasia-consulting,106,430
6010,nuovamacut - una società teamsystem,nuovamacut.it,1955.0,information technology and services,201 - 500,italy,linkedin.com/company/nuovamacut-automazione-spa,106,179
6011,raytheon polar services,rewestmediahouse.com,2000.0,information technology and services,201 - 500,,linkedin.com/company/raytheon-polar-services,106,1007
6012,new mexico aoc jid,,,information technology and services,201 - 500,,linkedin.com/company/new-mexico-aoc-jid,106,119
6013,next ingegneria dei sistemi spa,next.it,1999.0,information technology and services,201 - 500,italy,linkedin.com/company/next-ingegneria-dei-sistemi-spa,106,282
6014,compulink,compulink.com,,information technology and services,201 - 500,united states,linkedin.com/company/compulink,106,241
6015,cellent ag,cellent.de,2002.0,information technology and services,201 - 500,germany,linkedin.com/company/cellent-ag,106,227
6016,total information management corp.,timcorp.net,1985.0,information technology and services,201 - 500,philippines,linkedin.com/company/total-information-management-corp-,106,251
6017,seeking a new job,jlguy.com,,information technology and services,201 - 500,,linkedin.com/company/seeking-a-new-job,106,136
6018,dynalog india ltd,,,information technology and services,201 - 500,,linkedin.com/company/dynalog-india-ltd,106,210
6019,"daveo, acteur de transformation digitale",daveo.fr,2008.0,information technology and services,201 - 500,france,linkedin.com/company/daveo,106,188
6020,beratung,beratung.com.au,2005.0,information technology and services,201 - 500,,linkedin.com/company/beratung,106,112
6021,gera - gestão de modelos comerciais,gera.com.br,2005.0,information technology and services,201 - 500,brazil,linkedin.com/company/gera,106,198
6022,"alert life sciences computing, s.a.",alert.pt,1999.0,information technology and services,201 - 500,portugal,linkedin.com/company/alert-life-sciences-computing-s.a.,106,752
6023,h.c.hospital consulting s.p.a.,hospital-consulting.it,,information technology and services,201 - 500,italy,linkedin.com/company/h.c.hospital-consulting-s.p.a.,106,166
6024,monster technologies,,,information technology and services,201 - 500,,linkedin.com/company/monster-technologies,106,298
6025,bchannels,bchannels.com,1999.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/bchannels,106,235
6026,sudlows,sudlows.com,1912.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/sudlows-ltd,106,179
6027,"nexton consulting, leader du conseil digital opérationnel",nexton-consulting.com,2010.0,information technology and services,201 - 500,france,linkedin.com/company/nexton-consulting,105,144
6028,teledata tecnologia em conectividade,teledatabrasil.com.br,1987.0,information technology and services,201 - 500,brazil,linkedin.com/company/teledata-tecnologia-em-conectividade,105,962
6029,nfs,nfs-group.com,1992.0,information technology and services,201 - 500,sweden,linkedin.com/company/nfs,105,164
6030,klanik,klanik.com,2011.0,information technology and services,201 - 500,france,linkedin.com/company/klanik,105,192
6031,pt. ecs indo jaya,ecsindo.com,,information technology and services,201 - 500,,linkedin.com/company/pt.-ecs-indo-jaya,105,199
6032,integr8 it,integr8.co.za,2001.0,information technology and services,201 - 500,south africa,linkedin.com/company/integr8sa,105,309
6033,intive-fdv,intive-fdv.com.ar,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/intive-fdv,105,191
6034,ntg,ntgit.com,2002.0,information technology and services,201 - 500,united states,linkedin.com/company/ntg,105,166
6035,eg innovations,eginnovations.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/eg-innovations,105,222
6036,tata consultancy services latam,,1968.0,information technology and services,201 - 500,chile,linkedin.com/company/tata-consultancy-services-latinoamerica,105,177
6037,ksr,stchristopher.net,,information technology and services,201 - 500,canada,linkedin.com/company/ksr,105,142
6038,soliton technologies,solitontech.com,1998.0,information technology and services,201 - 500,india,linkedin.com/company/solitontechnologies,105,228
6039,pt. ntt indonesia (ntt communications groups),p1solutions.com.au,,information technology and services,201 - 500,,linkedin.com/company/pt.-ntt-indonesia-ntt-communications-groups-,105,161
6040,eagle eye solutions,eagleeye.com,2003.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/eagle-eye-solutions,105,159
6041,qualogy,qualogy.com,1998.0,information technology and services,201 - 500,netherlands,linkedin.com/company/qualogy,105,217
6042,g&l group,gylgroup.com,1994.0,information technology and services,201 - 500,argentina,linkedin.com/company/g&l-group,105,302
6043,daynine consulting,daynine.com,2009.0,information technology and services,201 - 500,united states,linkedin.com/company/daynine-consulting-inc-,105,404
6044,timestamp,timestamp.pt,2004.0,information technology and services,201 - 500,portugal,linkedin.com/company/timestamp,105,217
6045,serrala,serrala.com,1984.0,information technology and services,201 - 500,germany,linkedin.com/company/serrala,105,110
6046,indonesiancloud,indonesiancloud.com,2011.0,information technology and services,201 - 500,indonesia,linkedin.com/company/indonesiancloud,105,158
6047,powertek corporation,powertekcorporation.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/powertek-corporation,105,283
6048,"cloudwave, formerly park place international",parkplaceintl.com,1991.0,information technology and services,201 - 500,united states,linkedin.com/company/park-place-international,105,189
6049,ishir,ishir.com,1999.0,information technology and services,201 - 500,united states,linkedin.com/company/ishir-infotech,105,310
6050,momentum technologies,momentumtechnologies.ca,2003.0,information technology and services,201 - 500,,linkedin.com/company/momentum-technologies_2,105,244
6051,growin,growin.pt,2014.0,information technology and services,201 - 500,portugal,linkedin.com/company/growin,105,189
6052,lmg (lmgiq.com),lmgiq.com,1986.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/lmg-line-management-group-,105,228
6053,technofutur tic,technofuturtic.be,1998.0,information technology and services,201 - 500,belgium,linkedin.com/company/technofutur-tic,105,576
6054,icas,icascorp.com,1979.0,information technology and services,201 - 500,united states,linkedin.com/company/icas,105,159
6055,pt pins indonesia,pins.co.id,1995.0,information technology and services,201 - 500,indonesia,linkedin.com/company/pt-pins-indonesia,105,159
6056,nec corporation of malaysia sdn bhd,,1988.0,information technology and services,201 - 500,malaysia,linkedin.com/company/nec-corporation-of-malaysia,105,224
6057,neuralsoft,neuralsoft.com,1989.0,information technology and services,201 - 500,argentina,linkedin.com/company/neuralsoft,105,338
6058,pt wgs,wgs.co.id,2006.0,information technology and services,201 - 500,indonesia,linkedin.com/company/pt-walden-global-services,105,328
6059,am infoweb pvt ltd,aminfoweb.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/aminfoweb,105,170
6060,bdjobs.com limited,bdjobs.com,,information technology and services,201 - 500,bangladesh,linkedin.com/company/bdjobs.com-limited,105,198
6061,independent consultant/contractor,jsboomer.com,,information technology and services,201 - 500,,linkedin.com/company/independent-consultant-contractor_2,105,166
6062,farshore partners,farshore.com,2006.0,information technology and services,201 - 500,united states,linkedin.com/company/farshore-partners,105,201
6063,sanborn,sanborn.com,1866.0,information technology and services,201 - 500,united states,linkedin.com/company/sanborn,105,474
6064,bold commerce,boldcommerce.com,2012.0,information technology and services,201 - 500,canada,linkedin.com/company/boldcommerce,105,137
6065,techuk,techuk.org,2002.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/techuk,105,281
6066,ztr control systems,ztr.com,1987.0,information technology and services,201 - 500,canada,linkedin.com/company/ztr-control-systems,105,223
6067,amax engineering,amax.com,1979.0,information technology and services,201 - 500,united states,linkedin.com/company/amax-engineering,105,310
6068,ymagis group,ymagis.com,2007.0,information technology and services,201 - 500,france,linkedin.com/company/ymagis,105,206
6069,csit,,,information technology and services,201 - 500,,linkedin.com/company/csit,105,195
6070,alyotech,,,information technology and services,201 - 500,,linkedin.com/company/probleme-de-nom-entreprise,105,417
6071,foster moore - the registry people,fostermoore.com,2008.0,information technology and services,201 - 500,new zealand,linkedin.com/company/foster-moore---the-registry-people,105,200
6072,rumos,rumos.pt,1992.0,information technology and services,201 - 500,portugal,linkedin.com/company/rumos,105,513
6073,datagroup ag,datagroup.de,1983.0,information technology and services,201 - 500,,linkedin.com/company/datagroup-ag,105,197
6074,elabor8,elabor8.com.au,2009.0,information technology and services,201 - 500,australia,linkedin.com/company/elabor8,105,178
6075,sbeeh software,sbeeh.com,2013.0,information technology and services,201 - 500,jordan,linkedin.com/company/___,105,113
6076,xperthis,xperthis.be,2011.0,information technology and services,201 - 500,belgium,linkedin.com/company/xperthis,105,210
6077,abs technology,abstechnology.com,1972.0,information technology and services,201 - 500,united states,linkedin.com/company/abs-technology-architects,105,274
6078,ctrack,,1985.0,information technology and services,201 - 500,south africa,linkedin.com/company/ctrack,105,232
6079,atp tecnologia e produtos s.a.,atp.com.br,,information technology and services,201 - 500,,linkedin.com/company/atp-tecnologia-e-produtos-s.a.,105,535
6080,computer world services corp. (cws),cwsc.com,1990.0,information technology and services,201 - 500,united states,linkedin.com/company/computer-world-services-corp.-cws-,105,192
6081,"cty of raleigh,nc",cesenacuscinetti.it,,information technology and services,201 - 500,,linkedin.com/company/cty-of-raleigh-nc,105,147
6082,epi-use labs,epiuselabs.com,1983.0,information technology and services,201 - 500,united states,linkedin.com/company/epi-use-labs,105,151
6083,nextdc,nextdc.com,2010.0,information technology and services,201 - 500,australia,linkedin.com/company/nextdc,105,223
6084,itech solutions,itechsolutions.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/itech-solutions,105,235
6085,groupe it link,itlink.fr,1986.0,information technology and services,201 - 500,france,linkedin.com/company/groupe-it-link---it-link-system---ipsis,105,174
6086,tech data nederland,techdata.nl,1974.0,information technology and services,201 - 500,netherlands,linkedin.com/company/tech-data-nederland,105,179
6087,solutions30,solutions30.com,2003.0,information technology and services,201 - 500,spain,linkedin.com/company/solutions30,104,202
6088,av media a.s.,avmedia.cz,1992.0,information technology and services,201 - 500,czechia,linkedin.com/company/av-media,104,175
6089,makepositive,makepositive.com,2002.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/make-positive,104,236
6090,connectria hosting,connectria.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/connectria,104,202
6091,igate mastech,,,information technology and services,201 - 500,united states,linkedin.com/company/igate-mastech,104,833
6092,eae-consult,eae-consult.ru,2011.0,information technology and services,201 - 500,russia,linkedin.com/company/eae-consult,104,162
6093,quero educação,quero.education,2010.0,information technology and services,201 - 500,,linkedin.com/company/queroedu,104,168
6094,4ps,4ps.nl,2000.0,information technology and services,201 - 500,netherlands,linkedin.com/company/4ps_3,104,180
6095,cocubes.com,cocubes.com,2007.0,information technology and services,201 - 500,india,linkedin.com/company/cocubes-com,104,261
6096,bios,bios-group.fr,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/bios,104,202
6097,nisz zrt.,nisz.hu,,information technology and services,201 - 500,hungary,linkedin.com/company/nisz-zrt,104,161
6098,infosys international inc.,infosysinternational.com,1986.0,information technology and services,201 - 500,united states,linkedin.com/company/infosys-international-inc.,104,146
6099,"institute of software, chinese academy of sciences",iscas.ac.cn,,information technology and services,201 - 500,china,linkedin.com/company/institute-of-software-chinese-academy-of-sciences,104,280
6100,zodiac interactive,zodiac.tv,,information technology and services,201 - 500,russia,linkedin.com/company/zodiac-interactive,104,302
6101,epson philippines corporation,epson.com.ph,,information technology and services,201 - 500,japan,linkedin.com/company/epson-philippines-corporation,104,274
6102,psi ag,psi.de,1969.0,information technology and services,201 - 500,germany,linkedin.com/company/psi-ag,104,237
6103,abilis solutions inc.,abilis.ca,1996.0,information technology and services,201 - 500,canada,linkedin.com/company/abilis-solutions,104,222
6104,millennium,millennium.sk,2000.0,information technology and services,201 - 500,slovakia,linkedin.com/company/millennium-000-spol--s-r--o-,104,217
6105,coolsoft llc,coolsofttech.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/coolsoft-llc,104,219
6106,tcognition,tcognition.com,2003.0,information technology and services,201 - 500,united states,linkedin.com/company/tcognition,104,253
6107,multirede,multirede.com.br,1991.0,information technology and services,201 - 500,brazil,linkedin.com/company/multirede,104,392
6108,innopolis university,innopolis.ru,2012.0,information technology and services,201 - 500,russia,linkedin.com/company/innopolis-university,104,184
6109,pulse business solutions bv,pulse.nl,1986.0,information technology and services,201 - 500,netherlands,linkedin.com/company/pulse-business-solutions-bv,104,209
6110,altarix,altarix.ru,2007.0,information technology and services,201 - 500,russia,linkedin.com/company/altarix,104,167
6111,onsolve,onsolve.com,2017.0,information technology and services,201 - 500,united states,linkedin.com/company/onsolve,104,118
6112,medfirst consulting healthcare staffing,medfirst-consulting.com,2010.0,information technology and services,201 - 500,united states,linkedin.com/company/medfirst-consulting,104,326
6113,eproseed,eproseed.com,2010.0,information technology and services,201 - 500,luxembourg,linkedin.com/company/eproseed,104,150
6114,unicc,unicc.org,1971.0,information technology and services,201 - 500,switzerland,linkedin.com/company/unicc,104,153
6115,"cyberpower systems, inc.",cyberpowersystems.com,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/cyberpower-systems-inc-,104,174
6116,nextec group,nextecgroup.com,1994.0,information technology and services,201 - 500,united states,linkedin.com/company/nextec-group,104,192
6117,vsoft technologies pvt. ltd.,vsoft.co.in,2004.0,information technology and services,201 - 500,india,linkedin.com/company/vsoft-technologies-pvt-ltd,104,220
6118,instituto de tecnologia de pernambuco - itep,itep.br,1942.0,information technology and services,201 - 500,brazil,linkedin.com/company/instituto-tecnologico-de-pernambuco,104,298
6119,iweb,iweb.com,1996.0,information technology and services,201 - 500,canada,linkedin.com/company/iweb-technologies,104,434
6120,kepco,kepco.be,,information technology and services,201 - 500,,linkedin.com/company/kepco,104,123
6121,incentea,incentea.pt,1987.0,information technology and services,201 - 500,portugal,linkedin.com/company/incentea,104,216
6122,iut d'orsay,,,information technology and services,201 - 500,france,linkedin.com/company/iut-d'orsay,104,242
6123,coretec systems and solutions ltd,,2002.0,information technology and services,201 - 500,kenya,linkedin.com/company/coretec-systems-and-solutions-ltd,104,186
6124,codit,codit.eu,1999.0,information technology and services,201 - 500,belgium,linkedin.com/company/codit,104,160
6125,modena,modena.co.za,2000.0,information technology and services,201 - 500,south africa,linkedin.com/company/modena,104,179
6126,adcubum ag,adcubum.com,1997.0,information technology and services,201 - 500,switzerland,linkedin.com/company/adcubum-ag,104,152
6127,outline systems,outlinesys.com,1997.0,information technology and services,201 - 500,united states,linkedin.com/company/outline-systems,104,243
6128,"caremetx, llc",caremetx.com,2011.0,information technology and services,201 - 500,united states,linkedin.com/company/caremetx-llc,104,140
6129,informatica trentina,infotn.it,1983.0,information technology and services,201 - 500,italy,linkedin.com/company/informatica-trentina,104,252
6130,av center,avcenter.dk,,information technology and services,201 - 500,,linkedin.com/company/av-center,104,168
6131,nexio,nexio.com,1994.0,information technology and services,201 - 500,canada,linkedin.com/company/nexio,104,396
6132,dawat-e-islami,dawateislami.net,1981.0,information technology and services,201 - 500,pakistan,linkedin.com/company/dawat-e-islami,104,139
6133,serti,serti.com,1975.0,information technology and services,201 - 500,canada,linkedin.com/company/serti,104,261
6134,acesso,acesso.io,2007.0,information technology and services,201 - 500,brazil,linkedin.com/company/acesso-digital,104,220
6135,dorsum | investment software,dorsum.eu,1996.0,information technology and services,201 - 500,hungary,linkedin.com/company/dorsum,104,208
6136,nethouse,nethouse.se,1997.0,information technology and services,201 - 500,sweden,linkedin.com/company/nethouse,104,247
6137,/n spro,n-spro.com,2003.0,information technology and services,201 - 500,canada,linkedin.com/company/-n-spro,104,181
6138,beverly hills unified school district,bhusd.org,,information technology and services,201 - 500,,linkedin.com/company/beverly-hills-unified-school-district,104,226
6139,sysdoc,sysdocgroup.com,1986.0,information technology and services,201 - 500,united kingdom,linkedin.com/company/sysdoc,104,329
6140,mediaworks,mediaworks.co.za,1996.0,information technology and services,201 - 500,south africa,linkedin.com/company/mediaworks,104,196
6141,infovide-matrix,infovidematrix.pl,1991.0,information technology and services,201 - 500,poland,linkedin.com/company/infovide-matrix,104,784
6142,codec ireland,codec.ie,1985.0,information technology and services,201 - 500,ireland,linkedin.com/company/codecireland,104,291
6143,nearshore technology,nearshoretechnology.com,2013.0,information technology and services,201 - 500,united states,linkedin.com/company/nearshore-technology,104,119
6144,snapp.ir,snapp.ir,2014.0,information technology and services,201 - 500,,linkedin.com/company/snapp.ir,104,175
6145,ecco select,eccoselect.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/ecco-select,104,338
6146,vilt,vilt-group.com,2002.0,information technology and services,201 - 500,portugal,linkedin.com/company/vilt,104,209
6147,titan technology partners,velocity.cc,1998.0,information technology and services,201 - 500,united states,linkedin.com/company/titan-gs,104,481
6148,navigators software pvt. ltd.,navsoft.in,1999.0,information technology and services,201 - 500,india,linkedin.com/company/navigators-software-pvt--ltd-,104,294
6149,mstart d.o.o.,mstart.hr,2010.0,information technology and services,201 - 500,croatia,linkedin.com/company/mstart-d-o-o-,104,150
6150,esi technologies,esitechnologies.com,1994.0,information technology and services,201 - 500,canada,linkedin.com/company/esi-technologies,104,332
6151,expert,expert.pt,,information technology and services,201 - 500,portugal,linkedin.com/company/expert,104,176
6152,abarca health llc,abarcahealth.com,2005.0,information technology and services,201 - 500,puerto rico,linkedin.com/company/abarca-health-llc,104,193
6153,above solutions,above-inc.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/above---a-bunch-of-versatile-entrepreneurs,104,255
6154,as international group,asinter-group.com,1989.0,information technology and services,201 - 500,france,linkedin.com/company/as-international-group,104,198
6155,carmatec it solutions pvt. ltd.,carmatec.com,2003.0,information technology and services,201 - 500,india,linkedin.com/company/carmatec-it-solution-p-ltd-,103,251
6156,cisco systems,,,information technology and services,201 - 500,,linkedin.com/company/cisco-systems,103,134
6157,lufthansa systems hungária,,1995.0,information technology and services,201 - 500,hungary,linkedin.com/company/lufthansa-systems-hungária,103,282
6158,goal systems,goalsystems.com,1992.0,information technology and services,201 - 500,spain,linkedin.com/company/goal-systems_2,103,253
6159,lansa,lansa.com,1987.0,information technology and services,201 - 500,united states,linkedin.com/company/lansa,103,244
6160,new media services pty ltd,newmediaservices.com.au,2007.0,information technology and services,201 - 500,australia,linkedin.com/company/new-media-services-pty-ltd,103,160
6161,world wide techservices,town-menasha.com,,information technology and services,201 - 500,,linkedin.com/company/world-wide-techservices,103,304
6162,electrodata s.a.c,electrodata.com.pe,1991.0,information technology and services,201 - 500,peru,linkedin.com/company/electrodata-s-a-c,103,247
6163,"cheq systems, inc.",cheqsystems.com,2003.0,information technology and services,201 - 500,philippines,linkedin.com/company/cheq-systems-inc.,103,225
6164,the ame group,theamegroup.com,1985.0,information technology and services,201 - 500,united states,linkedin.com/company/the-ame-group,103,278
6165,"pesystems, inc.",pesystems.com,,information technology and services,201 - 500,united states,linkedin.com/company/pesystems-inc.,103,255
6166,msg,msg-ibexi.com,2009.0,information technology and services,201 - 500,,linkedin.com/company/msg-ibexi-solutions-india-pvt-ltd,103,131
6167,rede ponto certo,redepontocerto.com.br,2004.0,information technology and services,201 - 500,brazil,linkedin.com/company/rede-ponto-certo,103,404
6168,ntt data brasil,,1967.0,information technology and services,201 - 500,,linkedin.com/company/ntt-data-brasil,103,439
6169,"cadeploy, inc.",cadeploy.com,2012.0,information technology and services,201 - 500,united states,linkedin.com/company/cadeploy,103,178
6170,cookpad inc.,cookpad.com,1997.0,information technology and services,201 - 500,,linkedin.com/company/cookpad-japan,103,192
6171,aamva (american association of motor vehicle administrators),aamva.org,1933.0,information technology and services,201 - 500,united states,linkedin.com/company/aamva,103,210
6172,mellon technologies,mellongroup.com,1994.0,information technology and services,201 - 500,greece,linkedin.com/company/mellon-technologies_2,103,420
6173,polymont it services,polymont-itservices.fr,2009.0,information technology and services,201 - 500,france,linkedin.com/company/polymont-group,103,210
6174,"dumac business systems, inc.",dumac.com,1952.0,information technology and services,201 - 500,united states,linkedin.com/company/dumac-business-systems-inc-,103,180
6175,teclógica,teclogica.com.br,1994.0,information technology and services,201 - 500,united states,linkedin.com/company/teclogica,103,400
6176,graycon i.t. powered by ricoh,graycon.com,1989.0,information technology and services,201 - 500,canada,linkedin.com/company/graycon-group,103,342
6177,actual,actual-it.eu,1994.0,information technology and services,201 - 500,slovenia,linkedin.com/company/actual,103,189
6178,nucsoft,nucsoft.com,,information technology and services,201 - 500,india,linkedin.com/company/nucsoft,103,558
6179,magellium,magellium.com,2003.0,information technology and services,201 - 500,,linkedin.com/company/magellium,103,219
6180,harland technology services,harlandts.com,,information technology and services,201 - 500,united states,linkedin.com/company/harland-technology-services,103,195
6181,american healthtech,healthtech.net,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/american-healthtech,103,232
6182,bia,bia-international.co.za,2000.0,information technology and services,201 - 500,south africa,linkedin.com/company/bia,103,136
6183,grupo casa magalhães,casamagalhaes.com.br,1966.0,information technology and services,201 - 500,brazil,linkedin.com/company/casa-magalhães,103,195
6184,technology resource group inc.,tech-resource.com,2004.0,information technology and services,201 - 500,united states,linkedin.com/company/technology-resource-group-inc-,103,352
6185,marketech international corporation,micb2b.com,,information technology and services,201 - 500,,linkedin.com/company/marketech-international-corporation,103,166
6186,delaplex software,delaplex.com,2008.0,information technology and services,201 - 500,united states,linkedin.com/company/delaplex-software,103,164
6187,mcfadyen solutions,mcfadyen.com,1987.0,information technology and services,201 - 500,united states,linkedin.com/company/mcfadyendigital,103,296
6188,pt. alita praya mitra,alita-indonesia.com,,information technology and services,201 - 500,indonesia,linkedin.com/company/pt.-alita-praya-mitra,103,204
6189,tradeglobal,tradeglobal.com,2001.0,information technology and services,201 - 500,united states,linkedin.com/company/tradeglobal,103,237
6190,jit,juristendrehscheibe.at,,information technology and services,201 - 500,,linkedin.com/company/jit,103,138
6191,cvr associates,cvrassociates.com,1995.0,information technology and services,201 - 500,united states,linkedin.com/company/cvr-associates-inc,103,235
6192,redapt inc,redapt.com,1996.0,information technology and services,201 - 500,united states,linkedin.com/company/redapt-inc,103,273
6193,...coming soon....,kommersnart.dk,,information technology and services,201 - 500,,linkedin.com/company/...coming-soon....,103,105
