,id,title,url,status,openedAt,location,companyId,companyName,applied,saved,addedManually,addedManuallyBy,addedManuallyByUsername
431,284d8508-5b90-4ee4-a1c8-d8249c4df70a,Application Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Peru---Lima/Application-Engineering-Intern_2023-12724,OPEN,2023-08-17T04:59:35.519Z,Peru - Lima,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
432,7b560974-ee98-4089-9121-b918033cc215,Graduate Internship - Computer Science (MS/PhD),https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Graduate-Internship---Computer-Science--MS-PhD-_JR0245534,OPEN,2023-08-17T02:43:00.798Z,"7 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Georgia, Atlanta US, California, Folsom US, California, Santa Clara US, Texas, Austin",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
433,e072a4dd-2b92-4add-b69c-bc948b8f6d8e,Software Engineer - Summer Internship,https://gen.wd1.myworkdayjobs.com/careers/job/USA---Arizona-Tempe/Software-Engineer---Summer-Internship_52674,CLOSED,2023-08-17T02:18:12.144Z,"USA - Arizona, Tempe",ae77cb2b-3c09-43f3-93df-0b525a8bbbeb,Gen,False,False,False,,Carbos
434,de1334d0-4323-4836-b96e-03f086170a84,Summer Intern - Quality Engineering,https://allegion.wd5.myworkdayjobs.com/careers/job/Carmel-IN/Summer-Intern---Quality-Engineering_JR26914,CLOSED,2023-08-17T00:18:06.681Z,"Carmel, IN",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
435,c9080442-670c-4277-8988-831c779a0086,"Software Engineer Intern, Summer 2024",https://mastercard.wd1.myworkdayjobs.com/en-US/Campus/job/OFallon-Missouri/Software-Engineer-Intern--Summer-2024---United-States_R-201216-1,OPEN,2023-08-17T00:11:08.713Z,United States,3183d892-1335-4b43-b7d9-f089456f84d1,Mastercard,False,False,True,cllbnl7d90000js08gz9zldsi,alan
436,71ee5f80-2148-4d83-a0dd-3b6d7243dbfa,2024 Technology Software Engineering Internship,https://aexp.eightfold.ai/careers/job/17434998,OPEN,2023-08-17T00:10:30.049Z,"Phoenix, Arizona, United States",9828171e-8379-48c6-8ddd-d28271d2a915,American Express,False,False,True,cllbnl7d90000js08gz9zldsi,alan
437,f4813bc2-9c69-4cdf-89f9-d6b819f596b4,2024 Summer - Solution Engineering Intern,https://workiva.wd1.myworkdayjobs.com/careers/job/USA---Remote/XMLNAME-2024-Summer---Solution-Engineering-Intern_R7286,OPEN,2023-08-16T18:15:16.152Z,5 Locations Scottsdale Bozeman Ames Denver,e89cd57e-8670-4bf0-bfd8-7bd2bd614b39,Workiva,False,False,False,,Carbos
438,6ea2b7d1-c78d-4482-9691-4aec11d6a846,Software Engineer Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Idaho---Boise/Software-Engineer-Intern_2023-12762,CLOSED,2023-08-16T04:52:22.762Z,Idaho - Boise,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
439,e2430558-73d5-4a75-8245-9494ea098323,Software Intern: GPU Rendering,https://sec.wd3.myworkdayjobs.com/Samsung_Careers/job/3900-N-Capital-of-Texas-Hwy-Austin-TX-USA/Software-Intern--GPU-Rendering_R81559,CLOSED,2023-08-16T04:45:26.286Z,"2 Locations 3655 N 1st St, San Jose, CA, USA",574f11ec-d2d0-4eff-ad9f-f96409095af4,Samsung,False,False,False,,Carbos
440,12a59b6a-dd60-4777-a774-98745fdcd24e,Electrical Engineering Intern– Summer 2024,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Electrical-Engineering-Intern--Summer-2024_R22292,OPEN,2023-08-16T03:59:03.726Z,"2 Locations Appleton, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
441,33ee10ae-5a4d-4ad8-928a-dcb0d89778f4,Mechanical Engineer Intern (Summer 2024),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Mechanical-Engineer-Intern--Summer-2024-_R22204,OPEN,2023-08-16T03:59:03.725Z,"Oshkosh, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
442,a608e3c6-5547-49f6-8338-731b8cb3c554,Electrical Engineer Intern (Summer 2024),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Electrical-Engineer-Intern--Summer-2024-_R22308,OPEN,2023-08-16T03:59:03.723Z,"Oshkosh, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
443,149f9749-04b5-4e6e-a3f8-f46c0f1fe98c,Computer/Software Engineering Intern—Summer 2024,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Oshkosh-Wisconsin-United-States/Computer-Software-Engineering-Intern-Summer-2024_R22291,CLOSED,2023-08-16T03:59:03.722Z,"2 Locations Appleton, Wisconsin, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
444,1b5b0537-e665-4406-bb42-6675bac97143,Undergraduate Internship - Data Science  (Bachelors),https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Undergraduate-Internship---Data-Science---Bachelors-_JR0247229,OPEN,2023-08-16T02:39:07.594Z,"7 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Georgia, Atlanta US, California, Folsom US, California, Santa Clara US, Texas, Austin",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
445,9724c1ab-4975-4364-81f7-3c08f050d03f,Undergraduate Internship - Computer Science (Bachelors),https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Undergraduate-Internship---Computer-Science--Bachelors-_JR0245533,OPEN,2023-08-16T02:39:07.593Z,"7 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Georgia, Atlanta US, California, Folsom US, California, Santa Clara US, Texas, Austin",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
446,f5fafab0-dcfa-4fbb-9778-a58fa2bdfbd0,Graduate Internship - Mechanical Engineer (MS/PhD),https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Graduate-Internship---Mechanical-Engineer--MS-PhD-_JR0245547,OPEN,2023-08-16T02:39:07.590Z,"7 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Georgia, Atlanta US, California, Folsom US, California, Santa Clara US, Texas, Austin",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
447,c480b7e3-2624-444a-8dab-38b0ce2086a9,Information Security Engineer - Undergraduate Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-Folsom/Information-Security-Engineer---Undergraduate-Intern_JR0247266-1,CLOSED,2023-08-16T02:39:07.589Z,"2 Locations US, Oregon, Hillsboro",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
448,8d9d23c7-e3b7-4aa2-96ae-cf478e0650f4,Facilities Electrical Power Distribution Engineering Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Facilities-Electrical-Power-Distribution-Engineering-Intern_JR0247078,OPEN,2023-08-16T02:39:07.585Z,"US, Arizona, Phoenix",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
449,1fdedc02-8fc5-404b-8d0b-4331dac3f5c1,Facilities TD  Ultrapure Water Metrology Engineer Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/Facilities-TD--Ultrapure-Water-Metrology-Engineer-Intern_JR0246432,CLOSED,2023-08-16T02:39:07.582Z,"US, Oregon, Hillsboro",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
450,835aeadc-860b-40a0-b5ea-1525e23c9e8a,Undergraduate Internship - Computer Engineering (Bachelors),https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Undergraduate-Internship---Computer-Engineering--Bachelors-_JR0245527,OPEN,2023-08-16T02:39:07.580Z,"7 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, Georgia, Atlanta US, California, Folsom US, California, Santa Clara US, Texas, Austin",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
451,57b2c622-5abe-4a8a-b3a5-4342c13fc8d2,Undergraduate Internship - Mechanical Engineer (Bachelors),https://intel.wd1.myworkdayjobs.com/External/job/US-Arizona-Phoenix/Undergraduate-Internship---Mechanical-Engineer--Bachelors-_JR0245546,OPEN,2023-08-16T02:39:07.579Z,"4 Locations US, Oregon, Hillsboro US, New Mexico, Albuquerque US, California, Santa Clara",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
452,4ce00531-8b87-43e6-8aa9-914671d8237b,TD Architectural Engineer Graduate Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-Oregon-Hillsboro/TD-Civil--Structural-and-Architectural--CSA--Engineer-Graduate-Intern_JR0246945,OPEN,2023-08-16T02:39:07.576Z,"US, Oregon, Hillsboro",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
453,543f3d3e-71fd-4ec8-af9e-a5d76606ed9d,Summer Intern - Mechanical Engineer,https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Mechanical-Engineer_JR26711,OPEN,2023-08-16T00:17:58.035Z,"Indianapolis, IN - Hague Rd",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
454,72357931-bc55-431a-a1f6-52bb48627b6b,Summer Intern - Cybersecurity Analyst,https://allegion.wd5.myworkdayjobs.com/careers/job/Carmel-IN/Summer-Intern---Cybersecurity-Analyst_JR26752,CLOSED,2023-08-16T00:17:58.031Z,"Carmel, IN",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
455,1d82f912-cdba-4fa7-a8ec-b768f8398fe9,Summer Intern – Hardware Engineer (Connectivity and Sensing),https://allegion.wd5.myworkdayjobs.com/careers/job/Indianapolis-IN---Hague-Rd/Summer-Intern---Hardware-Engineer--Connectivity-and-Sensing-_JR26798,OPEN,2023-08-16T00:17:58.029Z,"Indianapolis, IN - Hague Rd",1dc50f9d-dc1f-498d-b15f-a29091d1df77,Allegion,False,False,False,,Carbos
456,13a58b0e-9891-4dba-9fda-afaa42c46786,Software Engineer Intern -- Summer 2024,https://careers.imc.com/us/en/job/REQ-03080/Software-Engineer-Intern-Summer-2024,OPEN,2023-08-15T21:58:34.939Z,"Chicago, United States",9698641c-e8b9-4334-a080-5e089e68fc05,IMC Trading,False,False,True,cllbnl7d90000js08gz9zldsi,alan
457,3fec01d7-b26a-4399-a54b-1e1284febd2f,"Software Engineering: Intern Opportunities for University Students, Redmond",https://jobs.careers.microsoft.com/global/en/job/1590499/Software-Engineering%3A-Intern-Opportunities-for-University-Students%2C-Redmond,OPEN,2023-08-15T21:54:15.745Z,"Redmond, Washington, United States",42189f09-4b61-4938-a930-1a5912199f20,Microsoft,False,False,True,cllbnl7d90000js08gz9zldsi,alan
458,95eca24a-e25d-4a85-b639-fbe9f301ea9c,Intern - IT Software Engineer,https://nelnet.wd1.myworkdayjobs.com/MyNelnet/job/Remote/Intern---IT-Software-Engineer_R17493,CLOSED,2023-08-15T03:33:56.802Z,"4 Locations Madison, WI Lincoln, NE Centennial, CO",138192a6-854b-40b2-aa5b-ff5aa5d5b6c8,Nelnet,False,False,False,,Carbos
459,71b7a5c8-cb7f-4400-aefb-8ea07a408cd3,Mechanical Engineering Intern,https://kla.wd1.myworkdayjobs.com/Search/job/Ann-Arbor-MI/Mechanical-Engineering-Intern_2320135-2,CLOSED,2023-08-15T02:59:25.410Z,"Ann Arbor, MI",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
460,9a323d3e-fac3-4218-8e79-bb9a875206e8,Mechanical Engineering Intern,https://kla.wd1.myworkdayjobs.com/Search/job/Ann-Arbor-MI/Mechanical-Engineering-Intern_2320136-1,OPEN,2023-08-15T02:59:25.410Z,"Ann Arbor, MI",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
461,7e5d6735-a561-4cc2-9bf5-e0bc4e280cd7,Algorithm Engineering Intern,https://kla.wd1.myworkdayjobs.com/Search/job/Ann-Arbor-MI/Algorithm-Engineering-Intern_2319982-2,CLOSED,2023-08-15T02:59:25.409Z,"Ann Arbor, MI",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
462,ce4d93b8-62ad-440d-8a7a-b7941c55e69a,Electrical Engineering Intern,https://kla.wd1.myworkdayjobs.com/Search/job/Ann-Arbor-MI/Electrical-Engineering-Intern_2320064-1,CLOSED,2023-08-15T02:59:25.409Z,"Ann Arbor, MI",00f0042f-2ec6-4ebe-9706-a7132123db10,Kla,False,False,False,,Carbos
463,b1493e2e-163c-4184-8cba-870e0abf0875,Data Analytics Intern,https://boards.greenhouse.io/chime/jobs/6858442002?gh_jid=6858442002,CLOSED,2023-08-15T01:15:51.455Z,"San Francisco, CA",e0095945-593b-402f-89a9-26394d7cc7cb,Chime,False,False,False,,Carbos
464,d4edaabe-49f4-4c2d-bb7e-a9aa6fb72c68,Software Development Engineer Internship - 2024 (US),https://www.amazon.jobs/en/teams/internships-for-students?offset=0&result_limit=10&sort=relevant&country%5B%5D=USA&distanceType=Mi&radius=24km&latitude=&longitude=&loc_group_id=&loc_query=&base_query=&city=&country=&region=&county=&query_options=&,OPEN,2023-08-15T00:21:35.295Z,"USA, WA, Seattle",4f104550-ca21-461a-bcfe-7840809c05c5,Amazon,False,False,False,,Carbos
465,80b4a487-a4b6-4754-8b09-e6fc26cf0439,"ML Intern, Customer Team",https://jobs.lever.co/tenstorrent/755c8dfa-668d-47a0-9452-561aed016e4f,CLOSED,2023-08-14T18:41:58.421Z,"Austin, TX",4f3aa77e-9b60-4626-948a-9c8a7e129f83,Tenstorrent,False,False,False,,Carbos
466,a8dea746-056b-487d-8e46-e28aed5d4040,Test Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Indiana---West-Lafayette/Test-Engineering-Intern_2023-12215,CLOSED,2023-08-14T18:16:19.551Z,2 Locations Washington - Pullman,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
467,a23bc6f9-26d7-49a9-a72c-f972863e92d8,Electrical Engineering Specialist Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Illinois---Hawthorn-Woods/Electrical-Engineering-Specialist-Intern_2023-11846,CLOSED,2023-08-14T18:16:19.549Z,Illinois - Hawthorn Woods,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
468,b9c9d875-4b3f-42a9-8755-20139ec60680,Electrical Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/California---Vacaville/Electrical-Engineering-Intern_2023-11828,CLOSED,2023-08-14T18:16:19.549Z,California - Vacaville,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
469,bc8def43-04f6-45a0-821c-ceaa55d7788f,Application Engineering Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Pennsylvania---King-of-Prussia/Application-Engineering-Intern_2023-12309,CLOSED,2023-08-14T18:16:19.548Z,Pennsylvania - King of Prussia,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
470,cba5e128-3145-43ee-bb0d-f2db07fe4df4,"Software Engineer, Internship",https://jobs.lever.co/palantir/2fb19022-bb65-4af8-b6fa-31beb345c140,OPEN,2023-08-14T16:11:27.968Z,"Seattle, WA",5005c38e-ade8-441e-885b-e919e7e58ecc,Palantir,False,False,False,,Carbos
471,2b1ca1fc-e81b-4ef4-9ecd-b5eae868594a,"Engineering Intern, Software",https://avav.wd1.myworkdayjobs.com/AVAV/job/Simi-Valley-CA/Engineering-Intern--Software_3520,OPEN,2023-08-12T12:10:24.501Z,"Simi Valley, CA",50acecf4-8ca2-4cd6-a6fa-c6f8adb3e8f1,AeroVironment,False,False,False,,Carbos
472,5a7ef2c7-a14d-4765-a36e-85409112637e,Intern: Electrical Engineer (Summer 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-12T10:52:32.193Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
473,baa318e7-aba2-4654-8ba5-39e57279971a,"Software Engineering Intern, Frontend - Summer 2024",https://jobs.lever.co/verkada/fd9a050a-d55d-4b68-97c1-b940c5a0b806,OPEN,2023-08-12T10:49:18.467Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
474,aaafdce4-fd80-4615-99f3-dadb6843d43f,"Software Engineering Intern, Backend - Summer 2024",https://jobs.lever.co/verkada/880f563d-3fff-4aff-b6f2-2aab0510ebf4,OPEN,2023-08-12T10:49:18.466Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
475,16111be4-73d7-4571-91e9-d7dc04eae450,"Software Engineering Intern, Embedded - Summer 2024",https://jobs.lever.co/verkada/c912b48a-b562-4691-a245-a9d30264247a,OPEN,2023-08-12T10:49:18.466Z,"San Mateo, California",b509be32-6a5a-4e59-ba40-3e4804fc96d3,Verkada,False,False,False,,Carbos
476,9c1b1129-b6b6-4bab-bab2-27b18e2b0bce,Software Engineer Intern,https://selinc.wd1.myworkdayjobs.com/SEL/job/Washington---Pullman/Software-Engineer-Intern_2023-12466,CLOSED,2023-08-10T04:30:06.605Z,Washington - Pullman,8b85f3b3-c9fc-4057-82c8-dff8e300589e,Schweitzer Engineering Laboratories,False,False,False,,Carbos
477,880cf85c-159c-4f19-8a0b-144760eeb3e1,Campus | Tech Ops Engineer (Intern),https://www.jumptrading.com/careers/4814330?gh_jid=4814330,OPEN,2023-08-10T02:41:46.050Z,Chicago,bb62ed7a-00db-404c-866b-19751b2ff4b1,Jump Trading,False,False,False,,Carbos
478,c533cc9e-c9be-4717-836d-0403d493a8af,"Data Science & Data Engineering Internship - RISING SOPHOMORE, JUNIOR APPLY HERE. HBCU PREFERRED.",https://fifththird.wd5.myworkdayjobs.com/53careers/job/Cincinnati-OH/Data-Science---Data-Engineering-Internship---RISING-FRESHMAN--SOPHOMORE--JUNIOR-APPLY-HERE-HBCU-PREFERRED_R44198,OPEN,2023-08-10T01:56:42.791Z,"Cincinnati, OH",7444727d-ed48-432c-89b6-3012ef139aab,Fifth Third Bank,False,False,False,,Carbos
479,126b19a7-94e5-47a2-8f02-1a47c71fc250,Electrical Engineering Intern,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Hagerstown-Maryland-United-States/Electrical-Engineering-Intern_R14513,OPEN,2023-08-09T15:46:44.332Z,"4 Locations McConnellsburg, Pennsylvania, United States Greencastle, Pennsylvania, United States Orrville, Ohio, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
480,214df364-99c2-4f44-aa58-b068136791c1,Software Engineering Intern - Purdue University (West Lafayette),https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Indianapolis-Indiana-United-States/Software-Engineering-Intern---Purdue-University--West-Lafayette-_R20920,CLOSED,2023-08-09T15:46:44.332Z,"Indianapolis, Indiana, United States",3ddadd0c-134b-4e3a-8ef5-fdff6533a9bc,Oshkosh,False,False,False,,Carbos
481,41a89606-cf71-4578-9a95-a6c1a0c7b9f5,2024 Summer Intern – Electrical Hardware Engineering,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2024-Summer-Intern---Electrical-Hardware-Engineering_JR-202316624,CLOSED,2023-08-09T02:06:42.181Z,"3 Locations Milford, Michigan, United States of America Pontiac, Michigan, United States of America",429fa418-a2da-41f9-a665-d9e4d7f66258,General Motors,False,False,False,,Carbos
482,1296540b-0795-4e05-9aaa-e45e7779a8f6,2024 Summer Intern - Engineering Design,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2024-Summer-Intern---Engineering-Design_JR-202314235,OPEN,2023-08-09T02:06:42.176Z,"Warren, Michigan, United States of America",429fa418-a2da-41f9-a665-d9e4d7f66258,General Motors,False,False,False,,Carbos
483,1debaeb7-1230-4137-94c3-6c3a23c6e6a5,2024 Summer Intern – Mechanical Hardware Engineering,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2024-Summer-Intern---Mechanical-Hardware-Engineering_JR-202316620,CLOSED,2023-08-09T02:06:42.174Z,"3 Locations Milford, Michigan, United States of America Pontiac, Michigan, United States of America",429fa418-a2da-41f9-a665-d9e4d7f66258,General Motors,False,False,False,,Carbos
484,894b5eb3-ec54-4b18-9ebf-c770ca30bc7d,"Intern: Engineering, Powertrain Integration (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-08T17:19:01.315Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
485,a6443221-3bd9-4de1-96d9-5fed0ec70f0b,Backend Engineer Intern,https://www.taboola.com/careers/job/5231820?gh_jid=5231820,CLOSED,2023-08-05T04:37:25.178Z,"Los Angeles (LA), California",a67a558d-12c6-47e4-bb4c-077035452e95,Taboola,False,False,False,,Carbos
486,dbad1171-c7c0-47e4-9a21-02373cc94b5c,Software Engineering Intern (2024),https://databricks.com/company/careers/open-positions/job?gh_jid=6865687002,OPEN,2023-08-05T01:32:48.319Z,"Mountain View, California",a99b16e8-97db-423e-8b7d-791f1e27e0a6,Databricks,False,False,False,,Carbos
487,0005944c-9380-4ba2-858f-b78495b60e1a,Software Engineer Intern - Summer 2024 Chicago,https://jobs.lever.co/belvederetrading/f63b36b4-a5b6-4697-97cf-2af02a47e9d9,OPEN,2023-08-05T00:37:41.261Z,"Chicago, Illinois",d9ea6bf0-4393-4da5-9ee3-8434b330a6a5,Belvedere Trading,False,False,False,,Carbos
488,3e692f65-1f3d-492e-ba27-7656ebb5054b,Software Engineer Intern - Summer 2024 Boulder,https://jobs.lever.co/belvederetrading/1dfa7e9c-7e30-4a11-a489-bd777f112848,OPEN,2023-08-05T00:37:41.261Z,"Boulder, Colorado",d9ea6bf0-4393-4da5-9ee3-8434b330a6a5,Belvedere Trading,False,False,False,,Carbos
489,7cfe0c95-ad7c-4a06-820a-909292b60d68,"2024 Summer Internship - Data Engineer, Proprietary Research",https://boards.greenhouse.io/point72/jobs/6875691002,OPEN,2023-08-04T03:50:43.612Z,"New York, NY",8cdc77aa-7616-49a3-8cea-952b6616f6d7,Point72,False,False,False,,Carbos
490,923ff2a4-0bf1-4482-963f-622c7fbe1c11,ML Intern (Large Language Models),https://jobs.lever.co/Moonhub/280886f1-1c44-4497-acdf-bf26117e5919,OPEN,2023-08-03T09:04:52.755Z,"Palo Alto, CA",98f8a7ab-095d-48b2-8dc6-c1bfae584387,Moonhub,False,False,False,,Carbos
491,11cab2c4-5002-44c4-a3ec-4ec8d786ee6b,Engineering Intern (Full-stack),https://jobs.lever.co/Moonhub/de312f69-9a9a-4cca-a93a-de3abb46cdf4,OPEN,2023-08-03T09:04:52.755Z,"Palo Alto, CA",98f8a7ab-095d-48b2-8dc6-c1bfae584387,Moonhub,False,False,False,,Carbos
492,bf954022-9c69-4c7b-b4cb-f39b26bab846,Intern: Packaging Engineer (Spring 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-02T11:05:49.073Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
493,757cf6d4-fa35-4d45-9ac2-e7486b45314f,Intern: Dealer Inventory Manager Data Analyst (Spring 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-02T11:05:49.066Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
494,25354a78-5cdd-46cd-90ab-b0505e0968f0,College to Corporate IT Internship - Risk & Security - Engineer (NC),https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Risk---Security---Engineer--NC-_155156-1,OPEN,2023-08-02T11:00:11.294Z,"Charlotte, NC",cf20abda-7c0a-4779-babd-052fd693409b,Vanguard,False,False,False,,Carbos
495,de8a0dd3-e185-42b2-bf60-c4528070c63c,Intern: Data Analyst - GTO NA Manufacturing (Spring 2024),https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-08-01T16:57:18.678Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
496,c30237dc-e23d-44e8-8434-6506acebfa8b,2024 Launch Program: Data Analyst Intern,https://www.redventures.com/careers/apply/5209748?gh_jid=5209748,OPEN,2023-08-01T03:46:00.824Z,"Charlotte, NC",f298262a-db17-4aae-829f-7e061d62de17,Red Ventures,False,False,False,,Carbos
497,cc3be1e7-5137-4c32-a950-9dc530a4ff40,Test & Reliability Engineer- Internship,https://www.geckorobotics.com/careers/apply?gh_jid=5699554003,OPEN,2023-08-01T01:56:55.353Z,"Pittsburgh, Pennsylvania, United States",98fdb3c6-d5b7-4c02-a5fb-e672dcbdfe99,Gecko Robotics,False,False,False,,Carbos
498,cf26572b-62b3-485c-99d3-812477dbbd39,"Intern: Mechanical Engineering, Cab Body (Summer 2024)",https://www.volvogroup.com/en/careers/job-openings.html#page=1&countries=United%20States&search=internship,OPEN,2023-07-21T22:27:43.622Z,"Greensboro, United States",328fa903-9953-4a9a-bc1a-c11396c41314,Volvo,False,False,False,,Carbos
499,7e0546cc-e161-4d7f-bcfa-6e353d0b3bc1,Engineering Intern,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---North-Falmouth-MA/Engineering-Intern_REQ20598,CLOSED,2023-07-21T22:03:45.964Z,"US - North Falmouth, MA",43257899-6e43-4fa5-8761-b21b3febd438,Teledyne,False,False,False,,Carbos
500,40e33c62-21d2-4d27-bb4e-d095b1e54f88,Engineering Intern,https://flir.wd1.myworkdayjobs.com/flircareers/job/US---North-Falmouth-MA/Engineering-Intern_REQ20597,CLOSED,2023-07-21T22:03:45.964Z,"US - North Falmouth, MA",43257899-6e43-4fa5-8761-b21b3febd438,Teledyne,False,False,False,,Carbos
501,cd72e839-bd19-4718-bdda-0097265fdae0,Digital Standard Cell Library Engineer Intern,https://intel.wd1.myworkdayjobs.com/External/job/US-California-Santa-Clara/Digital-Standard-Cell-Library-Engineer-Intern_JR0246054,CLOSED,2023-07-21T20:05:53.901Z,"2 Locations US, California, Folsom",5824aaca-a490-4294-b58e-691c2ae5d735,Intel,False,False,False,,Carbos
